protocol_version,sensor_layout_version,device_id,side,sync_id,packet_seq,timestamp_ms,p1,p2,p3,p4,p5,p6,t1,t2,t3,t4,ax,ay,az,gx,gy,gz,battery,quality_flags,source
1,layout_6p4t_v1,foot_left_001,left,1006,0,1760000500000,0.295,0.3103,0.3319,0.2596,0.3319,0.305,30.73,33.64,30.48,30.64,0.0132,0.01,9.8262,-0.2302,0.073,0.0235,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,0,1760000500020,0.2728,0.299,0.3146,0.2377,0.3074,0.2945,30.63,30.74,30.38,30.58,-0.0181,0.0153,9.8247,-0.1629,0.2821,0.1199,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,1,1760000500200,0.2926,0.3125,0.3303,0.2492,0.322,0.3102,30.77,33.68,30.45,30.68,-0.0015,0.0017,9.8015,-0.2041,-0.0633,0.1715,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,1,1760000500220,0.2866,0.2993,0.3151,0.2452,0.321,0.2928,30.66,30.73,30.37,30.57,-0.017,0.0237,9.7993,0.2879,0.2823,0.1445,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,2,1760000500400,0.2892,0.307,0.3266,0.2597,0.3264,0.3032,30.78,33.67,30.48,30.67,0.0092,0.0023,9.7836,-0.1068,0.1274,0.0295,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,2,1760000500420,0.2783,0.2984,0.3073,0.244,0.3208,0.2929,30.66,30.76,30.37,30.53,-0.0276,0.0208,9.8197,-0.2103,-0.2121,0.0056,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,3,1760000500600,0.2939,0.3002,0.3198,0.2494,0.3242,0.3121,30.73,33.67,30.45,30.67,-0.0114,0.0037,9.7865,0.2287,0.2807,0.1772,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,3,1760000500620,0.2868,0.3042,0.3112,0.2373,0.3098,0.2968,30.68,30.77,30.39,30.59,-0.0081,0.0151,9.8309,0.1294,0.0581,0.1777,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,4,1760000500800,0.2921,0.3094,0.3209,0.2485,0.3166,0.311,30.75,33.66,30.46,30.67,0.0278,-0.0029,9.819,0.2304,-0.1393,-0.1997,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,4,1760000500820,0.2761,0.2945,0.3071,0.239,0.31,0.3015,30.67,30.78,30.39,30.58,0.0222,-0.0195,9.8079,0.1248,-0.0622,-0.1629,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,5,1760000501000,0.2862,0.2992,0.3209,0.2552,0.3259,0.3132,30.76,33.68,30.46,30.69,0.0136,-0.0271,9.7679,0.231,-0.0213,0.0453,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,5,1760000501020,0.2748,0.2972,0.309,0.2402,0.3222,0.3007,30.66,30.76,30.35,30.56,-0.0202,-0.0279,9.7678,0.1736,0.1322,0.0998,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,6,1760000501200,0.2871,0.2987,0.3295,0.2498,0.3317,0.3077,30.79,33.64,30.48,30.69,0.0167,0.0221,9.8224,-0.1386,0.2539,-0.1667,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,6,1760000501220,0.2873,0.2902,0.3101,0.2458,0.3136,0.2969,30.7,30.75,30.37,30.55,0.0118,-0.029,9.7741,0.2426,0.226,-0.1973,93,0,csv_replay
