protocol_version,sensor_layout_version,device_id,side,sync_id,packet_seq,timestamp_ms,p1,p2,p3,p4,p5,p6,t1,t2,t3,t4,ax,ay,az,gx,gy,gz,battery,quality_flags,source
1,layout_6p4t_v1,foot_left_001,left,1007,0,1760000600000,0.2959,0.2992,0.3164,0.2446,0.3225,0.3106,30.75,30.82,30.44,30.68,-0.0196,0.0291,9.829,0.1003,0.1875,-0.1953,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,0,1760000600020,0.2802,0.2982,0.312,0.2389,0.3142,0.3051,30.66,30.75,30.37,30.52,-0.0073,-0.0068,9.8278,-0.2319,-0.1139,0.1877,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,1,1760000600200,0.2887,0.298,0.3222,0.2478,0.3216,0.3051,30.73,30.86,30.46,30.66,-0.0235,-0.0136,9.7958,0.2309,0.1088,0.1215,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,1,1760000600220,0.2766,0.2965,0.3169,0.246,0.3188,0.2903,30.62,30.77,30.35,30.57,0.0279,-0.0068,9.8359,0.08,0.2125,0.0259,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,2,1760000600400,0.2898,0.3095,0.3241,0.2509,0.3207,0.306,30.78,30.87,30.49,30.68,-0.0225,0.0083,9.8315,0.0377,-0.2849,0.0821,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,2,1760000600420,0.2826,0.296,0.3164,0.2388,0.3199,0.2948,30.63,30.76,30.36,30.59,0.0247,0.0093,9.8055,0.206,-0.2826,-0.0754,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,3,1760000600600,0.2908,0.304,0.3311,0.2457,0.324,0.3062,30.77,30.84,30.47,30.68,-0.0266,-0.0008,9.8405,0.0599,0.013,0.007,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,3,1760000600620,0.2797,0.291,0.3125,0.2403,0.3132,0.2989,30.65,30.74,30.36,30.55,0.0296,-0.0102,9.7819,0.0068,0.1936,0.0263,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,4,1760000600800,0.2918,0.3132,0.3285,0.2476,0.3248,0.3032,30.76,30.89,30.46,30.66,0.0159,-0.0126,9.7703,-0.0195,0.0267,0.1925,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,4,1760000600820,0.2803,0.2938,0.3184,0.2393,0.3116,0.3047,30.68,30.76,30.37,30.58,-0.0133,0.0195,9.7687,-0.0537,0.2776,0.0178,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,5,1760000601000,0.2833,0.3137,0.3221,0.2594,0.3235,0.3087,30.8,30.85,30.44,30.66,0.0033,0.0132,9.7739,0.1359,0.0462,-0.1924,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,5,1760000601020,0.281,0.2947,0.3229,0.2448,0.3216,0.2923,30.67,30.74,30.34,30.58,0.0234,-0.0169,9.8353,0.2013,0.0774,-0.0903,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,6,1760000601200,0.29,0.3048,0.3267,0.2513,0.3311,0.3044,30.78,30.86,30.48,30.68,-0.0224,-0.0107,9.798,-0.134,0.2506,-0.0597,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,6,1760000601220,0.2762,0.2912,0.3129,0.2478,0.3209,0.2998,30.66,30.77,30.35,30.58,0.0117,0.0127,9.8417,-0.2977,-0.1163,0.0742,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,7,1760000601400,0.2918,0.3013,0.3309,0.2576,0.3293,0.3115,30.75,30.87,30.47,30.68,-0.0121,0.025,9.7787,-0.0172,0.0077,0.1779,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,7,1760000601420,0.2788,0.3006,0.3188,0.2523,0.3182,0.3041,30.64,30.8,30.38,30.57,-0.0093,-0.0085,9.7893,0.2565,-0.2096,-0.1125,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,8,1760000601600,0.2914,0.3112,0.3203,0.2567,0.3221,0.3024,30.75,30.89,30.46,30.67,0.026,0.0218,9.8455,0.0389,-0.2059,-0.0161,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,8,1760000601620,0.276,0.298,0.3152,0.2484,0.3073,0.3034,30.67,30.75,30.37,30.56,-0.0003,-0.0116,9.7934,-0.1708,-0.044,-0.0596,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,9,1760000601800,0.2912,0.3017,0.3242,0.2544,0.3272,0.3077,30.79,30.86,30.5,30.67,-0.0008,-0.0232,9.7831,0.0869,-0.1997,-0.0349,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,9,1760000601820,0.2848,0.2946,0.3126,0.242,0.3125,0.3046,30.67,30.78,30.39,30.59,-0.0252,-0.0262,9.7763,-0.2714,0.0027,-0.0537,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,10,1760000602000,0.2951,0.299,0.3265,0.2523,0.3216,0.3028,30.81,30.89,30.49,30.7,0.0227,-0.0091,9.8289,0.281,0.2101,-0.1035,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,10,1760000602020,0.274,0.2917,0.3143,0.2504,0.317,0.3046,30.69,30.81,30.39,30.58,-0.0172,-0.011,9.7988,0.0608,0.2444,0.1361,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,11,1760000602200,0.2949,0.3097,0.3215,0.2569,0.3317,0.303,30.76,30.89,30.5,30.69,-0.0126,0.0244,9.8198,-0.0092,-0.2321,0.0437,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,11,1760000602220,0.2738,0.3053,0.3172,0.2508,0.314,0.2997,30.68,30.78,30.37,30.58,-0.0007,-0.0119,9.8201,-0.1354,0.2801,-0.0675,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,12,1760000602400,0.2941,0.3029,0.3278,0.2461,0.3173,0.3057,30.78,30.89,30.46,30.66,-0.0071,0.0239,9.8239,0.248,-0.2091,0.1793,95,0,csv_replay
